Name,Price,Category,Shop,Link
Earthwise Toilet Cleaner Pine Tea Tree,$ 5 49,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=700509&name=earthwise-toilet-cleaner-pine-tea-tree
Air Wick Pure Air Freshener Spray Fresh Berries,$ 6 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=789600&name=air-wick-pure-air-freshener-spray-fresh-berries
Easy Off Bam Washing Machine Cleaner,$ 8 30,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=148888&name=easy-off-bam-washing-machine-cleaner
Dynamo Professional Laundry Liquid Odour Eliminator,$ 16 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=385187&name=dynamo-professional-laundry-liquid-odour-eliminator
Persil Front & Top Loader Laundry Powder Ultimate,$ 34 99,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=468317&name=persil-front-top-loader-laundry-powder-ultimate
Essentials Side Paper Plates Uncoated 18.3cm Wide,$ 3 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=792032&name=essentials-side-paper-plates-uncoated-183cm-wide
Mortein Fly Spray Fast Knockdown Multipurpose,$ 6 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=79118&name=mortein-fly-spray-fast-knockdown-multipurpose
Ecostore Spray Cleaner Multi Purpose Citrus,$ 6 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=272657&name=ecostore-spray-cleaner-multi-purpose-citrus
Dettol Healthy Clean Spray Cleaner Multipurpose Crisp Apple Burst,$ 5 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=118662&name=dettol-healthy-clean-spray-cleaner-multipurpose-crisp-apple-burst
Persil Laundry Liquid Ultimate,$ 19 80,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=390911&name=persil-laundry-liquid-ultimate
Duck Fresh Toilet Discs Limited Edition,$ 6 99,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=692484&name=duck-fresh-toilet-discs-limited-edition
Kleenex Tissues Large N Thick 3ply,$ 5 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=172610&name=kleenex-tissues-large-n-thick-3ply
Essentials Cups Paper,$ 4 80,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=792010&name=essentials-cups-paper
Auckland Council Prepaid Rubbish Tag 240l,$ 7 70,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=661447&name=auckland-council-prepaid-rubbish-tag-240l
Chevron Alkaline Aaa Battery Alkaline,$ 10 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=262176&name=chevron-alkaline-aaa-battery-alkaline
Titan Paper Towels Print,$ 3 20,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=828818&name=titan-paper-towels-print
Ecopack Compostable Bin Liners Large,$ 5 99,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=680984&name=ecopack-compostable-bin-liners-large
Ecostore Dishwash Liquid Grapefruit,$ 8 49,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=797559&name=ecostore-dishwash-liquid-grapefruit
Eveready Super Heavy Duty Aa Battery,$ 21 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=29765&name=eveready-super-heavy-duty-aa-battery
Ecopack Compostable Kitchen Tidy Bags Small 18l,$ 3 59,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=68231&name=ecopack-compostable-kitchen-tidy-bags-small-18l
Earthwise Laundry Liquid Orange & Eucalyptus,$ 16 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=504130&name=earthwise-laundry-liquid-orange-eucalyptus
Kleenex Extra Care Tissues Aloe Vera,$ 4 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=79502&name=kleenex-extra-care-tissues-aloe-vera
Earthwise Dishwasher Tablets Lemon,$ 21 99,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=770083&name=earthwise-dishwasher-tablets-lemon
Clean Laundry Liquid Fresh Getaway,$ 9 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=184422&name=clean-laundry-liquid-fresh-getaway
Harpic Blue Power Toilet Block Atlantic Burst,$ 6 50,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=32112&name=harpic-blue-power-toilet-block-atlantic-burst
Ecostore Dishwasher Tablets Fragrance Free,$ 17 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=774416&name=ecostore-dishwasher-tablets-fragrance-free
Ecostore Dishwasher Tablets,$ 16 29,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=345983&name=ecostore-dishwasher-tablets
Essentials Paper Plates 23cm Wide,$ 4 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=792009&name=essentials-paper-plates-23cm-wide
Armada Freezer Bags Medium,$ 2 00,Household,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=36286&name=armada-freezer-bags-medium
Essentials Baby Wipes Fragrance Free,$ 2 19,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=797909&name=essentials-baby-wipes-fragrance-free
Little Ones Baby Wipes Unscented,$ 3 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=961095&name=little-ones-baby-wipes-unscented
Bepanthen Antiseptic Soothing Cream,$ 11 10,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=135705&name=bepanthen-antiseptic-soothing-cream
Bonjela Soothing Teething Gel,$ 11 99,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=191559&name=bonjela-soothing-teething-gel
Bepanthen Nappy Rash Ointment,$ 19 99,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=203229&name=bepanthen-nappy-rash-ointment
Bepanthen Antiseptic Soothing Cream,$ 16 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=135704&name=bepanthen-antiseptic-soothing-cream
Huggies Thick Baby Wipes Fragrance Free,$ 6 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=20391&name=huggies-thick-baby-wipes-fragrance-free
Huggies Thick Baby Wipes Fragrance Free,$ 12 60,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=185390&name=huggies-thick-baby-wipes-fragrance-free
Cute & Co Baby Wipes Fragrance Free,$ 3 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=138262&name=cute-co-baby-wipes-fragrance-free
Little Ones Ultra Dry Nappy Pants Junior Size 6,$ 10 70,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=544755&name=little-ones-ultra-dry-nappy-pants-junior-size-6
Essentials Baby Wipes Scented,$ 2 19,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=797908&name=essentials-baby-wipes-scented
Karicare 2 Baby Follow-On Formula From 6-12 Months,$ 23 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=743732&name=karicare-2-baby-follow-on-formula-from-6-12-months
Little Ones Baby Wipes Scented,$ 3 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=961133&name=little-ones-baby-wipes-scented
Glow Lab Baby Bedtime Bath,$ 14 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=391774&name=glow-lab-baby-bedtime-bath
Glow Lab Baby Nappy Balm,$ 20 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=391558&name=glow-lab-baby-nappy-balm
Only Organic Stage 3 Baby Food Banana Berries & Yoghurt,$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=372444&name=only-organic-stage-3-baby-food-banana-berries-yoghurt
Baby Bellies Organic Baby Snacks Carrot Puffs,$ 2 19,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=790107&name=baby-bellies-organic-baby-snacks-carrot-puffs
Friends Nappy Bags Odourised,$ 2 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=263681&name=friends-nappy-bags-odourised
Huggies Thick Baby Wipes Cucumber & Aloe,$ 6 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=368693&name=huggies-thick-baby-wipes-cucumber-aloe
Huggies Essentials Nappies Size 6 (16+kg),$ 21 60,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=675821&name=huggies-essentials-nappies-size-6-16kg
Baby Bellies Organic Baby Snacks Apple & Cinnamon Puffs,$ 2 19,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=414360&name=baby-bellies-organic-baby-snacks-apple-cinnamon-puffs
Woolworths Smiling Tums Baby Food Apple & Banana With Oats,$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=669671&name=woolworths-smiling-tums-baby-food-apple-banana-with-oats
Karicare 3 Toddler Milk Drink From 12+ Months,$ 23 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=743687&name=karicare-3-toddler-milk-drink-from-12-months
"Woolworths Smiling Tums Baby Food Pear, Banana & Mango",$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=669672&name=woolworths-smiling-tums-baby-food-pear-banana-mango
Huggies Baby Wipes 99% Purified Water,$ 6 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=216801&name=huggies-baby-wipes-99-purified-water
Huggies Thick Baby Wipes Coconut Oil,$ 6 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=500427&name=huggies-thick-baby-wipes-coconut-oil
Huggies Ultra Dry Nappy Pants Boys Size 6 (15+kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=857197&name=huggies-ultra-dry-nappy-pants-boys-size-6-15kg
Cute & Co Nappy Pants Walker 13-18kg,$ 15 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=75990&name=cute-co-nappy-pants-walker-13-18kg
Huggies Essentials Nappies Size 5 (13-18kg),$ 21 60,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=675820&name=huggies-essentials-nappies-size-5-13-18kg
"Only Organic Stage 3 Baby Food Banana, Raspberry & Vanilla",$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=333290&name=only-organic-stage-3-baby-food-banana-raspberry-vanilla
Huggies Ultra Dry Nappy Pants Boys Size 6 (15+kg),$ 11 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=681716&name=huggies-ultra-dry-nappy-pants-boys-size-6-15kg
Huggies Ultra Dry Nappy Pants Girls Size 5 (12-17kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=857195&name=huggies-ultra-dry-nappy-pants-girls-size-5-12-17kg
Huggies Ultra Dry Nappy Pants Boys Size 5 (12-17kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=857194&name=huggies-ultra-dry-nappy-pants-boys-size-5-12-17kg
Cute & Co Nappy Pants Toddler 10-15kg,$ 15 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=75989&name=cute-co-nappy-pants-toddler-10-15kg
"Only Organic Stage 2 Baby Food Pear, Apple & Banana",$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=333289&name=only-organic-stage-2-baby-food-pear-apple-banana
"Woolworths Smiling Tums Baby Food Pumpkin, Sweet Potato & Corn",$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=193656&name=woolworths-smiling-tums-baby-food-pumpkin-sweet-potato-corn
Cute & Co Nappy Pants Junior 16kg And Over,$ 15 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=76062&name=cute-co-nappy-pants-junior-16kg-and-over
Woolworths Smiling Tums Baby Food Chicken & Vegetables,$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=694220&name=woolworths-smiling-tums-baby-food-chicken-vegetables
Huggies Ultra Dry Nappies Boys Size 6 (16kg+),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=200705&name=huggies-ultra-dry-nappies-boys-size-6-16kg
Only Organic Stage 3 Baby Food Mango Yoghurt Brekkie,$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=372450&name=only-organic-stage-3-baby-food-mango-yoghurt-brekkie
Only Organic Kindy Baby Snacks Strawberry Yoghurt Rice Cakes,$ 3 29,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=78592&name=only-organic-kindy-baby-snacks-strawberry-yoghurt-rice-cakes
Huggies Ultra Dry Nappies Boys Size 5 (13-18kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=16631&name=huggies-ultra-dry-nappies-boys-size-5-13-18kg
Earthsmart Aquawipes Baby Wipes With 99.8% Pure NZ Water,$ 6 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=187206&name=earthsmart-aquawipes-baby-wipes-with-998-pure-nz-water
Silk Baby Wipes Plastic Free & Fragrance Free,$ 3 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=137763&name=silk-baby-wipes-plastic-free-fragrance-free
Huggies Ultra Dry Nappy Pants Boys Size 5 (12-17kg),$ 11 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=681715&name=huggies-ultra-dry-nappy-pants-boys-size-5-12-17kg
Karicare 1 Baby Infant Formula From Birth To 6 Months,$ 23 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=743610&name=karicare-1-baby-infant-formula-from-birth-to-6-months
Only Organic Stage 2 Baby Food Banana Blueberry & Quinoa,$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=765211&name=only-organic-stage-2-baby-food-banana-blueberry-quinoa
Baby Bellies Organic Baby Snacks Berry & Apple Softcorn,$ 2 19,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=627742&name=baby-bellies-organic-baby-snacks-berry-apple-softcorn
"Only Organic Stage 2 Baby Food Mango, Spinach & Kale",$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=53369&name=only-organic-stage-2-baby-food-mango-spinach-kale
Only Organic Baby Food Chicken & Vegetable Pasta,$ 3 00,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=133046&name=only-organic-baby-food-chicken-vegetable-pasta
Only Organic Stage 2 Baby Food Wild Rice Risotto & Lamb,$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=710423&name=only-organic-stage-2-baby-food-wild-rice-risotto-lamb
Woolworths Smiling Tums Baby Food Beef & Vegetables,$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=669670&name=woolworths-smiling-tums-baby-food-beef-vegetables
Huggies Ultra Dry Nappy Pants Girls Size 6 (15+ Kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=857206&name=huggies-ultra-dry-nappy-pants-girls-size-6-15-kg
Huggies Ultra Dry Nappy Pants Girls Size 6 (15+ Kg),$ 11 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=681717&name=huggies-ultra-dry-nappy-pants-girls-size-6-15-kg
"Only Organic Stage 2 Baby Food Apple, Banana & Mango",$ 2 30,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=333288&name=only-organic-stage-2-baby-food-apple-banana-mango
Baby Mum Mum Teething Rusks Rice Vegetable 36g,$ 3 49,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=323375&name=baby-mum-mum-teething-rusks-rice-vegetable-36g
Huggies Ultra Dry Nappies Girls Size 4 (10-15kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=16627&name=huggies-ultra-dry-nappies-girls-size-4-10-15kg
Huggies Ultra Dry Nappy Pants Girls Size 5 (12-17kg),$ 11 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=681727&name=huggies-ultra-dry-nappy-pants-girls-size-5-12-17kg
Huggies Ultra Dry Nappies Boys Size 4 (10-15kg),$ 28 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=16614&name=huggies-ultra-dry-nappies-boys-size-4-10-15kg
"Woolworths Smiling Tums Baby Food Apple, Pear & Cinnamon",$ 1 89,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=669673&name=woolworths-smiling-tums-baby-food-apple-pear-cinnamon
Silk Baby Wipes 99.9% Water & Plastic Free,$ 4 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=137664&name=silk-baby-wipes-999-water-plastic-free
Treasures Comfort Premium Nappy Pants Walker Stage 5,$ 11 50,Baby & Child,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=293757&name=treasures-comfort-premium-nappy-pants-walker-stage-5
